chamber,congress,session,roll_number,chamber_roll_number,vote_date,title,question,result,yeas,nays,present,not_voting
House,117,1st,434,House_434,2021-12-08,"To make revisions in title 5, United States Code, as necessary to keep the title current, and to make technical amendments to improve the United States Code",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,435,House_435,2021-12-08,"To make revisions in title 51, United States Code, as necessary to keep the title current, and to make technical amendments to improve the United States Code",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,436,House_436,2021-12-09,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,438,House_438,2021-12-09,,On Agreeing to the Amendment,Failed,,,,
House,117,1st,437,House_437,2021-12-09,,On Agreeing to the Amendment,Failed,,,,
House,117,1st,439,House_439,2021-12-09,Protecting Our Democracy Act,On Motion to Recommit,Failed,,,,
House,117,1st,440,House_440,2021-12-09,Protecting Our Democracy Act,On Passage,Passed,,,,
House,117,1st,441,House_441,2021-12-14,Relating to the consideration of House Report 117-216 and an accompanying resolution,On Ordering the Previous Question,Passed,,,,
House,117,1st,442,House_442,2021-12-14,Relating to the consideration of House Report 117-216 and an accompanying resolution,On Agreeing to the Resolution,Passed,,,,
House,117,1st,443,House_443,2021-12-14,"Providing for consideration of the (H.R. 5665) to establish in the Department of State the Office to Monitor and Combat Islamophobia, and for other purposes",On Ordering the Previous Question,Passed,,,,
House,117,1st,444,House_444,2021-12-14,"Providing for consideration of the (H.R. 5665) to establish in the Department of State the Office to Monitor and Combat Islamophobia, and for other purposes",On Agreeing to the Resolution,Passed,,,,
House,117,1st,445,House_445,2021-12-14,Providing for consideration of the joint resolution (S.J.Res.33) joint resolution relating to increasing the debt limit,On Ordering the Previous Question,Passed,,,,
House,117,1st,446,House_446,2021-12-14,Providing for consideration of the joint resolution (S.J.Res.33) joint resolution relating to increasing the debt limit,On Agreeing to the Resolution,Passed,,,,
House,117,1st,447,House_447,2021-12-14,Recommending that the House of Representatives find Mark Randall Meadows in contempt of Congress for refusal to comply with a subpoena duly issued by the Select Committee to Investigate the January 6th Attack on the United States Capitol,On Agreeing to the Resolution,Passed,,,,
House,117,1st,448,House_448,2021-12-14,Combating International Islamophobia Act,On Passage,Passed,,,,
House,117,1st,449,House_449,2021-12-15,Joint resolution relating to increasing the debt limit,On Passage,Passed,,,,
Senate,117,2,3,Senate_3,,Motion to Invoke Cloture: Alan Davidson to be Assistant Secretary of Commerce for Communications and Information.,On the Cloture Motion PN1321,Cloture Motion Agreed to,64.0,30.0,0.0,6.0
Senate,117,2,1,Senate_1,,Motion to Invoke Cloture: Anne A. Witkowsky to be an Assistant Secretary of State (Conflict and Stabilization Operations),On the Cloture Motion PN496,Cloture Motion Agreed to,62.0,24.0,0.0,14.0
Senate,117,2,2,Senate_2,,"Confirmation: Anne A. Witkowsky, of Maryland, to be an Assistant Secretary of State (Conflict and Stabilization Operations)",On the Nomination PN496,Nomination Confirmed,61.0,26.0,0.0,13.0
Senate,117,2,4,Senate_4,,"Confirmation: Alan Davidson, of Maryland, to be Assistant Secretary of Commerce for Communications and Information",On the Nomination PN1321,Nomination Confirmed,60.0,31.0,0.0,9.0
Senate,117,2,5,Senate_5,,Motion to Invoke Cloture: Amitabha Bose to be Administrator of the Federal Railroad Administration,On the Cloture Motion PN435,Cloture Motion Agreed to,61.0,29.0,0.0,10.0
Senate,117,2,6,Senate_6,,"Confirmation: Amitabha Bose, of New Jersey, to be Administrator of the Federal Railroad Administration",On the Nomination PN435,Nomination Confirmed,68.0,29.0,0.0,3.0
Senate,117,2,8,Senate_8,,S. 3436,On Passage of the Bill S. 3436,Bill Defeated,55.0,44.0,0.0,1.0
Senate,117,2,7,Senate_7,,"Confirmation: Gabriel P. Sanchez, of California, to be U.S. Circuit Judge for the Ninth Circuit",On the Nomination PN1168,Nomination Confirmed,52.0,47.0,0.0,1.0
Senate,117,2,9,Senate_9,,Motion to Invoke Cloture: Motion to Concur in the House Amendment to the Senate Amendment to H.R. 5746,On the Cloture Motion H.R. 5746,Cloture Motion Rejected,49.0,51.0,0.0,0.0
Senate,117,2,11,Senate_11,,"Confirmation: Holly A. Thomas, of California, to be U.S. Circuit Judge for the Ninth Circuit",On the Nomination PN1169,Nomination Confirmed,48.0,40.0,0.0,12.0
Senate,117,2,10,Senate_10,,Shall the Decision of the Chair stand as the Judgement of the Senate,On the Decision of the Chair H.R. 5746,Decision of Chair Sustained,52.0,48.0,0.0,0.0
Senate,117,2,12,Senate_12,,Motion to Invoke Cloture: Bridget Meehan Brennan to be U.S. District Judge for the Northern District of Ohio,On the Cloture Motion PN1494,Cloture Motion Agreed to,61.0,30.0,0.0,9.0
Senate,117,2,13,Senate_13,,"Confirmation: Bridget Meehan Brennan, of Ohio, to be U.S. District Judge for the Northern District of Ohio",On the Nomination PN1494,Nomination Confirmed,61.0,35.0,0.0,4.0
Senate,117,2,14,Senate_14,,Motion to Invoke Cloture: Charles Esque Fleming to be U.S. District Judge for the Northern District of Ohio,On the Cloture Motion PN1499,Cloture Motion Agreed to,55.0,41.0,0.0,4.0
Senate,117,2,15,Senate_15,,"Confirmation: Charles Esque Fleming, of Ohio, to be U.S. District Judge for the Northern District of Ohio",On the Nomination PN1499,Nomination Confirmed,56.0,42.0,0.0,2.0
Senate,117,2,16,Senate_16,,Motion to Invoke Cloture: David Augustin Ruiz to be U.S. District Judge for the Northern District of Ohio,On the Cloture Motion PN1506,Cloture Motion Agreed to,59.0,38.0,0.0,3.0
Senate,117,2,17,Senate_17,,Confirmation: David Augustin Ruiz to be U.S. District Judge for the Northern District of Ohio,On the Nomination PN1506,Nomination Confirmed,62.0,35.0,0.0,3.0
Senate,117,2,18,Senate_18,,Motion to Invoke Cloture: Rupa Ranga Puttagunta to be Associate Judge of the Superior Court of the District of Columbia,On the Cloture Motion PN386,Cloture Motion Agreed to,59.0,38.0,0.0,3.0
Senate,117,2,19,Senate_19,,Motion to Invoke Cloture: Kenia Seoane Lopez to be an Associate Judge of the Superior Court of the District of Columbia,On the Cloture Motion PN638,Cloture Motion Agreed to,59.0,38.0,0.0,3.0
Senate,117,2,20,Senate_20,,Motion to Invoke Cloture: Sean C. Staples to be an Associate Judge of the Superior Court of the District of Columbia,On the Cloture Motion PN800,Cloture Motion Agreed to,55.0,38.0,0.0,7.0
Senate,117,2,21,Senate_21,,"Confirmation: Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge if the Superior Court of the District of Columbia",On the Nomination PN386,Nomination Confirmed,57.0,38.0,0.0,5.0
Senate,117,2,22,Senate_22,,Motion to Invoke Cloture: Ebony M. Scott to be an Associate Judge of the Superior Court of the District of Columbia,On the Cloture Motion PN1203,Cloture Motion Agreed to,58.0,37.0,0.0,5.0
Senate,117,2,23,Senate_23,,Motion to Invoke Cloture: Donald Walker Tunnage to be an Associate Judge of the Superior Court of the District of Columbia,On the Cloture Motion PN1204,Cloture Motion Agreed to,57.0,38.0,0.0,5.0
Senate,117,2,24,Senate_24,,"Confirmation: Kenia Seoane Lopez, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia",On the Nomination PN638,Nomination Confirmed,59.0,38.0,0.0,3.0
Senate,117,2,25,Senate_25,,"Confirmation: Sean C. Staples, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia",On the Nomination PN800,Nomination Confirmed,59.0,38.0,0.0,3.0
Senate,117,2,26,Senate_26,,Motion to Invoke Cloture: John P. Howard III to be an Associate Judge of the District of Columbia Court of Appeals,On the Cloture Motion PN996,Cloture Motion Agreed to,62.0,34.0,0.0,4.0
Senate,117,2,27,Senate_27,,Motion to Invoke Cloture: Loren L. AliKhan to be an Associate Judge of the District of Columbia Court of Appeals,On the Cloture Motion PN1201,Cloture Motion Agreed to,55.0,40.0,0.0,5.0
Senate,117,2,28,Senate_28,,Motion to Invoke Cloture: Amy Gutmann to be Ambassador of the United States of America to the Federal Republic of Germany,On the Cloture Motion PN1577,Cloture Motion Agreed to,54.0,37.0,0.0,9.0
Senate,117,2,29,Senate_29,,Motion to Invoke Cloture: Lisa A. Carty to be Representative of the United States of America on the Economic and Social Council of the United Nations,On the Cloture Motion PN1567,Cloture Motion Agreed to,66.0,28.0,0.0,6.0
Senate,117,2,30,Senate_30,,Motion to Invoke Cloture: Scott A. Nathan to be Chief Executive Officer of the U.S. International Development Finance Corporation,On the Cloture Motion PN1060,Cloture Motion Agreed to,68.0,26.0,0.0,6.0
Senate,117,2,31,Senate_31,,"Motion to Invoke Cloture: Chantale Yokmin Wong to be U.S. Director of the Asian Development Bank, with the Rank of Ambassador",On the Cloture Motion PN782,Cloture Motion Agreed to,64.0,30.0,0.0,6.0
Senate,117,2,32,Senate_32,,Motion to Invoke Cloture: John Patrick Coffey to be General Counsel of the Department of the Navy,On the Cloture Motion PN1018,Cloture Motion Agreed to,76.0,18.0,0.0,6.0
Senate,117,2,33,Senate_33,,Motion to Invoke Cloture: Alexandra Baker to be a Deputy Under Secretary of Defense,On the Cloture Motion PN1020,Cloture Motion Agreed to,70.0,24.0,0.0,6.0
Senate,117,2,34,Senate_34,,Motion to Invoke Cloture: Reta Jo Lewis to be President of the Export-Import Bank of the United States ,On the Cloture Motion PN1528,Cloture Motion Agreed to,54.0,39.0,0.0,7.0
Senate,117,2,35,Senate_35,,Motion to Invoke Cloture: Leonard Philip Stark to be U.S. Circuit Judge for the Federal Circuit,On the Cloture Motion PN1508,Cloture Motion Agreed to,54.0,33.0,0.0,13.0
Senate,117,2,36,Senate_36,,"Confirmation: Ebony M. Scott, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia",On the Nomination PN1203,Nomination Confirmed,55.0,38.0,0.0,7.0
Senate,117,2,37,Senate_37,,"Confirmation: Donald Walker Tunnage, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia",On the Nomination PN1204,Nomination Confirmed,54.0,39.0,0.0,7.0
Senate,117,2,38,Senate_38,,"Confirmation: John P. Howard III, of the District of Columbia, to be an Associate Judge of the District of Columbia Court of Appeals",On the Nomination PN996,Nomination Confirmed,62.0,34.0,0.0,4.0
Senate,117,2,39,Senate_39,,"Confirmation: Loren L. AliKhan, of the District of Columbia, to be an Associate Judge of the District of Columbia Court of Appeals",On the Nomination PN1201,Nomination Confirmed,55.0,41.0,0.0,4.0
Senate,117,2,40,Senate_40,,"Confirmation: Amy Gutmann, of Pennsylvania, to be Ambassador of the United States of America to the Federal Republic of Germany",On the Nomination PN1577,Nomination Confirmed,54.0,42.0,0.0,4.0
Senate,117,2,41,Senate_41,,"Confirmation: Lisa A. Carty, of Maryland, to be Representative of the United States of America on the Economic and Social Council of the United Nations, with the rank of Ambassador",On the Nomination PN1567,Nomination Confirmed,68.0,27.0,0.0,5.0
Senate,117,2,42,Senate_42,,"Confirmation: Chantale Yokmin Wong, of the District of Columbia, to be United States Director of the Asian Development Bank",On the Nomination PN782,Nomination Confirmed,66.0,31.0,0.0,3.0
Senate,117,2,43,Senate_43,,"Confirmation: Scott A. Nathan, of Massachusetts, to be Chief Executive Officer of the U.S. International Development Finance Corporation",On the Nomination PN1060,Nomination Confirmed,72.0,24.0,0.0,4.0
Senate,117,2,44,Senate_44,,Motion to Invoke Cloture: Douglas R. Bush to be an Assistant Secretary of the Army,On the Cloture Motion PN1183,Cloture Motion Agreed to,95.0,2.0,0.0,3.0
Senate,117,2,45,Senate_45,,"Confirmation: Douglas R. Bush, of Virginia, to be an Assistant Secretary of the Army",On the Nomination PN1183,Nomination Confirmed,93.0,2.0,0.0,5.0
Senate,117,2,46,Senate_46,,"Confirmation: John Patrick Coffey, of New York, to be General Counsel of the Department of the Navy",On the Nomination PN1018,Nomination Confirmed,79.0,17.0,0.0,4.0
Senate,117,2,47,Senate_47,,"Confirmation: Alexandra Baker, of New Jersey, to be a Deputy Under Secretary of Defense",On the Nomination PN1020,Nomination Confirmed,75.0,21.0,0.0,4.0
Senate,117,2,48,Senate_48,,"Confirmation: Reta Jo Lewis, of Georgia, to be President of the Export-Import Bank of the United States",On the Nomination PN1528,Nomination Confirmed,56.0,40.0,0.0,4.0
Senate,117,2,49,Senate_49,,"Confirmation: Leonard Philip Stark, of Delaware, to be U.S. Circuit Judge for the Federal Circuit",On the Nomination PN1508,Nomination Confirmed,61.0,35.0,0.0,4.0
Senate,117,2,50,Senate_50,,"Confirmation: Neil Harvey MacBride, of Virginia, to be General Counsel for the Department of the Treasury",On the Nomination PN615,Nomination Confirmed,61.0,33.0,0.0,6.0
Senate,117,2,51,Senate_51,,Motion to Discharge Samuel R. Bagenstos to be General Counsel of the Department of HHS,On the Motion to Discharge PN1026,Motion to Discharge Agreed to,48.0,47.0,0.0,5.0
Senate,117,2,52,Senate_52,,Motion to Invoke Cloture: Max Vekich to be a Federal Maritime Commissioner,On the Cloture Motion PN1537,Cloture Motion Agreed to,52.0,45.0,0.0,3.0
Senate,117,2,53,Senate_53,,"Confirmation: Max Vekich, of Washington, to be a Federal Maritime Commissioner",On the Nomination PN1537,Nomination Confirmed,51.0,43.0,0.0,6.0
Senate,117,2,54,Senate_54,,"Motion to Invoke Cloture: Robert McKinnon Califf to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Cloture Motion PN1593,Cloture Motion Agreed to,49.0,45.0,0.0,6.0
Senate,117,2,55,Senate_55,,"Confirmation: Robert McKinnon Califf, of North Carolina, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Nomination PN1593,Nomination Confirmed,50.0,46.0,1.0,3.0
