disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party,asset_type,comment,senator
2021.0,03/16/2021,2021-02-16,,HSBC,HSBC Holdings,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Savings Institutions,Finance,Republican,,,
2021.0,03/16/2021,2021-02-16,,HUN,Huntsman Corp,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Major Chemicals,Basic Industries,Republican,,,
2021.0,03/16/2021,2021-02-17,,IBN,ICICI Bank Limited,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Commercial Banks,Finance,Republican,,,
2021.0,03/16/2021,2021-02-16,,IDXXX,IDEXX Laboratories,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-17,,IFNNY,Infineon Technologies,sale_full,"$50,001 - $100,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,PODD,Insulet Corp,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Medical/Dental Instruments,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-16,,INTC,Intel Corp,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Semiconductors,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,IBM,International Business Machines Corp,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Computer Manufacturing,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,ISRG,Intuitive Surgical Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Industrial Specialties,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-17,,ITUB,Itau Unibanco Banco Holding SA,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Major Banks,Finance,Republican,,,
2021.0,03/16/2021,2021-02-16,,JBL,Jabil inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Electrical Products,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,JNJ,Johnson & Johnson,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Major Pharmaceuticals,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-16,,JPM,JP Morgan Chase & Co,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Major Banks,Finance,Republican,,,
2021.0,03/16/2021,2021-02-16,,KKR,KKR & Co,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Investment Managers,Finance,Republican,,,
2021.0,03/16/2021,2021-02-17,,KMTUY,Komatsu Ld,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-17,,KUBTY,Kubota Corp,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-17,,AIQUY,L Air Liquide Ord American,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,LYV,Live Nation Entertainment Inc,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Services-Misc. Amusement & Recreation,Consumer Services,Republican,,,
2021.0,03/16/2021,2021-02-17,,LZAGY,Lonza Group Ag Zuerich,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-17,,LRLCY,LOreal American Depository Shares,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,LOW,Lowes Companies,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,RETAIL: Building Materials,Consumer Services,Republican,,,
2021.0,03/16/2021,2021-02-17,,LUKOY,Lukoil Co Sponsored ADR,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,False,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,LULU,Lululemon Athletica,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Apparel,Consumer Non-Durables,Republican,,,
2021.0,03/16/2021,2021-02-16,,LYB,LyondellBasell Industries NV,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Major Chemicals,Basic Industries,Republican,,,
2021.0,03/16/2021,2021-02-16,,MMC,Marsh & McLennan Companies,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Specialty Insurers,Finance,Republican,,,
2021.0,03/16/2021,2021-02-16,,MA,Mastercard Incorporated,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Business Services,Miscellaneous,Republican,,,
2021.0,03/16/2021,2021-02-16,,MTCH,Match Group,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,"Computer Software: Programming, Data Processing",Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,MCHP,Microchip Technology Incorporated,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Semiconductors,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,MSFT,Microsoft Corporation,sale_full,"$100,001 - $250,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Computer Software: Prepackaged Software,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,MS,Morgan Stanley,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Investment Bankers/Brokers/Service,Finance,Republican,,,
2021.0,03/16/2021,2021-02-16,,MOS,Mosaic Company,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Agricultural Chemicals,Basic Industries,Republican,,,
2021.0,03/16/2021,2021-02-16,,MSI,Motorola Solutions Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Radio And Television Broadcasting And Communications Equipment,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,MSCI,MSCI Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Advertising,Finance,Republican,,,
2021.0,03/16/2021,2021-02-17,,NSRGY,Nestle SA Sponsored ADR,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,NTAP,NetApp Inc,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Electronic Components,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,NFLX,Netflix Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Consumer Electronics/Video Chains,Consumer Services,Republican,,,
2021.0,03/16/2021,2021-02-16,,NYT,New York Times Company,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Newspapers/Magazines,Consumer Discretionary,Republican,,,
2021.0,03/16/2021,2021-02-16,,NEM,Newmont Corporation,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Precious Metals,Basic Materials,Republican,,,
2021.0,03/16/2021,2021-02-16,,NEE,NextEra Energy Inc,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Electric Utilities: Central,Public Utilities,Republican,,,
2021.0,03/16/2021,2021-02-16,,NKE,Nike Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Shoe Manufacturing,Consumer Non-Durables,Republican,,,
2021.0,03/16/2021,2021-02-17,,--,NITORIA HOLDINGS LTD ADR CMN,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,NOC,Northrop Grumman Corp,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Industrial Machinery/Components,Capital Goods,Republican,,,
2021.0,03/16/2021,2021-02-17,,NVZMY,Novozymes A/S Unsposored American Depositary Receipt,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,NUE,Nucor Corporation,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Steel/Iron Ore,Basic Industries,Republican,,,
2021.0,03/16/2021,2021-02-16,,NVDA,NVIDA Corporation,purchase,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Semiconductors,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,NVR,NVR Inx,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Homebuilding,Consumer Discretionary,Republican,,,
2021.0,03/16/2021,2021-02-16,,OKTA,Okta Inc Class A,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,EDP Services,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,OMF,OneMain Holdings,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,OKE,ONEOK Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Oil & Gas Production,Public Utilities,Republican,,,
2021.0,03/16/2021,2021-02-16,,ORCL,Oracle Corporation,purchase,"$50,001 - $100,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Computer Software: Prepackaged Software,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,ORLY,OReilly Automotive Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Other Specialty Stores,Consumer Services,Republican,,,
2021.0,03/16/2021,2021-02-16,,PH,Parker-Hannifin Corp,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Office Equipment/Supplies/Services,Industrials,Republican,,,
2021.0,03/16/2021,2021-02-16,,PEP,Pepsico Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Beverages (Production/Distribution),Consumer Non-Durables,Republican,,,
2021.0,03/16/2021,2021-02-16,,PFE,Pfizer,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Major Pharmaceuticals,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-16,,PSX,Phillips 66,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Integrated oil Companies,Energy,Republican,,,
2021.0,03/16/2021,2021-02-17,,PNGAY,Ping An Insurance,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,PNC,PNC Financial Services Group,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Major Banks,Finance,Republican,,,
2021.0,03/16/2021,2021-02-16,,PG,Procter & Gamble Company,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Package Goods/Cosmetics,Basic Industries,Republican,,,
2021.0,03/16/2021,2021-02-16,,PLD,ProLogic Inc,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Real Estate Investment Trusts,Consumer Services,Republican,,,
2021.0,03/16/2021,2021-02-16,,QCOM,QUALCOMM Incorporated,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Radio And Television Broadcasting And Communications Equipment,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,RMD,ResMed Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Medical/Dental Instruments,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-17,,RIO,Rio Tinto Plc,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Precious Metals,Basic Industries,Republican,,,
2021.0,03/16/2021,2021-02-17,,RHHBY,Roche Holdings AG Basel ADS,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,ROK,Rockwell Automation,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Industrial Machinery/Components,Capital Goods,Republican,,,
2021.0,03/16/2021,2021-02-17,,RDS.B,Royal Dutch Shell PLC Royal Dutch,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,False,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,SPGI,S&P Global Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Finance: Consumer Services,Finance,Republican,,,
2021.0,03/16/2021,2021-02-16,,SC,Santander Consumer USA Holdings,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-17,,SAP,SAP SE ADS,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Computer Software: Prepackaged Software,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,SLB,Schlumberger NV,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Oilfield Services/Equipment,Energy,Republican,,,
2021.0,03/16/2021,2021-02-17,,SBGSY,Schneider Electric SE ADR,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,SEE,Sealed Air Corporation,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Containers/Packaging,Industrials,Republican,,,
2021.0,03/16/2021,2021-02-16,,ST,Sensata Technologies Holding plc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Industrial Machinery/Components,Capital Goods,Republican,,,
2021.0,03/16/2021,2021-02-17,,SGSOY,SGS SA ADR,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-17,,SGIOY,Shionogi & Co Ltd ADR,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,False,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,SNAP,Snap Inc Class A,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,"Computer Software: Programming, Data Processing",Technology,Republican,,,
2021.0,03/16/2021,2021-02-17,,SONVY,Sonova Holding AD ADR,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,SBUX,Starbucks Corporation,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Restaurants,Consumer Services,Republican,,,
2021.0,03/16/2021,2021-02-16,,STT,State Street Corporation,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Major Banks,Finance,Republican,,,
2021.0,03/16/2021,2021-02-16,,SIVB,SVB AG ADR,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Major Banks,Finance,Republican,,,
2021.0,03/16/2021,2021-02-17,,SYIEY,Symrise AG ADR,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,SYF,Synchrony Financial,purchase,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Finance: Consumer Services,Finance,Republican,,,
2021.0,03/16/2021,2021-02-16,,SNPS,Synopsys Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Computer Software: Prepackaged Software,Technology,Republican,,,
2021.0,03/16/2021,2021-02-17,,SSMXY,Sysmex Corporation ADR,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-17,,TSM,Taiwan Semiconductor Manufacturing Company,sale_full,"$50,001 - $100,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Semiconductors,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,TGT,Target Corporation,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Department/Specialty Retail Stores,Consumer Services,Republican,,,
2021.0,03/16/2021,2021-02-17,,TCEHY,Tencent Holdings Limited ADR,sale_full,"$50,001 - $100,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,TSLA,Tesla Inc,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Auto Manufacturing,Capital Goods,Republican,,,
2021.0,03/16/2021,2021-02-16,,TMO,Thermo Fisher Scientific Inc,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Industrial Machinery/Components,Capital Goods,Republican,,,
2021.0,03/16/2021,2021-02-16,,TOL,Toll Brothers Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Homebuilding,Consumer Discretionary,Republican,,,
2021.0,03/16/2021,2021-02-16,,TRU,TransUnion,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Advertising,Finance,Republican,,,
